(62,10612)	14502	10140	7556	5157	7726	8180	4300	13102	12863	9436	13314	6470	10571	4390	4185	7561	9225	5420	13057	10087	8136	7721	14490	7218	11408	7335	10967	10209	8053	12925	6018	9493	12111	14313	4128	13794	14259	8739	12522	11195	5986	4976	14039	10794	13006	4276	10452	12159	8093	13627	8887	5404	11659	7001	10337	9032	8794	6008	6864	14464	11101	8354	13362	5426	12583	13935	14025	14007	12684	14725	13609	6059	9496	13979	12590	4052	10783	5841	13551	11663	10495	6026	11444	9617	8088	13803	12364	4044	10118	5453	12819	13949	7395	10750	9068	8459	4793	12704	6328
(62,7929)	10373	14521	10564	11481	14313	11664	12297	8202	11203	9574	4683	14390	5866	9588	12470	11862	14670	10520	14789	14009	4150	13293	11051	6149	11419	4621	10588	3849	9809	9500	5805	13005	10316	11064	4557	8403	7524	10828	11994	13261	9403	6223	8511	11640	3970	12007	4997	14105	4638	8696	4593	4196	7998	4453	9176	7783	12525	11516	7674	11044	5619	12848	6177	12318	12090	10545	10969	7494	13883	4173	8172	11627	14240	14899	8450	3808	7092	7158	10184	4854	4144	14740	12244	11644	6773	6354	12378	6219	4748	4697	11606	4602	6815	12657	6251	13509	10765	5663	4979
(62,13947)	13785	9103	3860	11757	5217	7459	6903	11671	13747	11810	14133	5028	7135	10793	12261	5920	14294	7890	3896	8100	10568	12378	10066	7299	14942	10709	7559	4904	5200	6816	4401	5926	12252	5674	8531	11963	6040	3747	14492	7798	14604	8445	4420	13256	5117	4869	5608	14759	11875	12738	14623	10246	9290	7853	4747	7961	9979	4898	11052	13920	6117	8660	8266	13186	11946	6946	10055	7885	9772	14523	4226	9024	7462	4424	14521	8132	12746	3964	8794	3957	11798	10965	10154	11476	7522	12915	11218	4132	12839	6516	12782	8176	8775	9657	10219	12110	13399	13630	6944
(62,6140)	11056	5061	10254	11241	12828	11523	10968	7257	14697	5468	14530	12012	10074	8454	12306	11512	5315	7397	9614	13061	12857	13121	11014	7283	10987	7128	9612	7425	11317	11793	10717	13799	6233	11626	5411	11063	12931	7684	12731	12604	10347	5779	10743	8427	5801	7059	6457	14014	12246	4106	10004	12919	13417	9260	4957	6159	9750	11102	11600	12121	14077	7849	9300	9406	7149	11983	8403	9641	7632	11032	11887	8537	5922	4189	4926	10446	10563	10528	10261	10546	11993	8750	5219	8384	8805	6849	6030	12692	5316	14055	7466	11516	3775	12952	13754	11996	9306	6190	11201
(86,11521)	7997	5221	14568	3994	3829	14974	12166	3904	13272	13290	13890	8143	10541	6782	8268	5745	8449	13671	6991	14948	9857	8841	11991	6922	7667	6876	8335	14831	3958	11054	11382	4448	4779	12168	13943	12167	9513	8448	9349	11597	12573	10289	6380	12016	8437	6860	6056	9166	9299	6741	7537	5375	12020	12333	4212	12340	12795	8834	11084	7197	9073	9350	6684	11839	8860	8755	14205	4843	9689	8549	6487	9559	14284	8300	5543	13046	7578	10167	9775	13623	14977	9254	14748	7642	6835	13955	5356	12179	12289	4107	5894	5135	13767	5919	11767	5402	12661	11922	10506
(86,4610)	4070	6000	8989	5123	8189	4561	7064	4498	7248	5950	11218	14922	13572	7437	6497	12988	13888	12996	13213	9291	14750	6085	4874	6744	14841	10985	6503	14214	11619	6212	6120	7450	8446	13211	7271	10639	8055	12243	12319	11606	10742	12121	12963	14237	7309	11170	9499	5511	11354	7124	6905	8100	4151	7797	13256	12829	14213	9064	6995	12871	5982	14861	9348	8182	11668	11324	6333	9968	10144	6882	11148	13346	10132	14129	4371	12878	13503	5037	8604	4193	12997	12053	5235	11512	5700	6410	5342	14255	13918	11143	8867	10812	12200	11761	12374	4669	10340	10300	7177
(86,6662)	13336	5543	12677	7670	9194	14956	5325	5612	4990	8519	10910	9913	8412	6855	10231	3975	13443	9591	11310	8644	5126	4556	9757	14340	12923	13213	13198	13699	6687	8515	3852	6571	7017	10173	12527	8244	6728	8116	5771	5482	13278	4764	10513	6509	5489	14548	14263	13856	11089	12032	4138	13516	6713	14874	5131	6299	6625	11762	6118	7069	8557	4016	6645	4181	8626	7085	8259	10777	11797	12194	11557	14487	8333	4706	13710	13245	11442	7018	9652	11417	15017	13654	13771	4214	8980	9839	3859	8042	14380	6710	12741	14336	13758	12512	9986	12538	14641	8941	7185
(86,4743)	11431	6177	7941	10199	7960	11449	10510	11981	5360	11349	13727	7152	10289	7109	3953	12543	8381	7249	8907	5564	11215	14649	9696	5967	8417	14797	4742	13884	3852	6596	10286	13395	4075	9959	6509	10531	5048	4182	6085	10644	6908	7955	6383	4193	9824	12458	4334	8072	10039	11182	3951	4411	6906	8866	5713	8806	14631	10109	9569	8590	12257	5419	5530	5806	7547	10727	13477	6036	9773	11648	9681	7463	10306	9188	9571	4523	6473	7926	13757	4225	7951	9190	12795	9601	13876	13538	6056	14499	5973	9742	8702	10990	8240	6718	4363	11147	11818	14112	6998
(86,12936)	4361	4457	12743	14519	12570	4153	10139	13163	11989	5320	7994	10872	5115	5437	12232	14801	10271	12017	9066	9109	14863	5489	10200	11995	5016	9826	10260	10907	12253	10530	13353	4744	13122	14282	4116	7479	11502	7617	9502	7209	12305	12609	14962	4195	12946	6074	7504	6016	13457	10621	6900	8833	4330	6461	9407	13576	4710	11547	12998	6714	7802	14314	6038	9669	12653	6494	6573	11630	10398	10538	6316	14842	9576	6005	8293	8915	10680	12582	5990	13123	12055	12996	12303	5760	3835	7418	6511	8732	11345	7454	10750	11252	5995	7294	14199	11469	5683	9770	11454
(86,8716)	10068	5000	9693	11787	12697	3874	8760	7333	11570	12943	9847	6211	6687	13288	12592	4952	12827	14013	6908	12752	5794	7884	9520	9301	12132	8195	5502	8791	14459	14131	4396	6363	14023	4900	9528	9370	14734	8887	7585	6508	4947	4426	10618	11954	10685	11718	5923	5855	12192	14303	9039	10966	7515	11033	3785	8258	10734	8404	9425	7716	7579	12564	12197	6947	6729	8272	14425	7934	8052	13118	14657	9295	10033	4817	7040	12302	14612	12487	9444	9609	10750	3980	11723	3907	7600	7518	10960	7166	12969	4397	4701	14993	7525	9380	8466	14762	12138	9077	10047
(86,14092)	5579	4099	7066	11983	12216	6642	13724	9347	5992	13497	11923	13323	14837	6059	10436	14770	5240	13554	13297	4302	13278	9703	13802	12571	8026	9099	6085	4954	9768	12103	7850	6486	10867	10628	6076	12518	6086	11912	5878	6823	13443	4361	14368	14920	12938	12945	5295	10342	10940	10857	7585	5815	10684	13994	12281	10533	14507	11220	6172	7517	4439	4223	12341	6790	11473	14623	8944	6949	7619	13976	4602	10430	10910	6593	13079	11916	8468	3963	13811	14535	8584	5901	6138	5696	9733	9916	12637	11462	12213	14968	14637	14903	6349	6932	12040	5989	13646	3795	13518
(86,6158)	6136	9445	11719	14405	7778	5386	5320	4076	11556	3950	12025	7508	6850	5243	9832	14018	12294	9097	5355	5644	11618	9638	13273	4720	13174	4228	7722	12566	13743	7145	14893	13736	10887	14385	13546	9457	7310	5615	10332	11502	10188	10087	11371	10624	3805	13169	11857	7616	4940	4575	5474	12715	9355	12684	13151	6894	4186	10903	14732	12092	7409	3980	3856	13073	7078	5884	4693	12657	14301	13047	9778	6911	4897	8462	12177	12032	7808	8529	7406	11451	4310	6731	11313	8058	10480	13370	12480	12826	8891	4801	4286	7559	4561	8097	3826	10138	10859	7763	12537
(86,12175)	11583	13206	14977	12329	8001	3898	13109	4484	4663	12589	4135	5223	12115	9776	5193	4230	13599	8875	9858	7817	9494	7272	9805	4011	8505	8446	14774	10192	14975	9047	6943	12110	10423	6939	12261	9694	7773	4639	11705	12795	11339	10585	13081	3811	13826	13654	4575	5929	10720	4018	4919	5841	6261	7006	12669	4244	7523	12553	8940	13239	4280	14483	4278	5147	10195	8153	12776	6358	6705	11168	8508	14364	11312	12171	4508	12609	6937	12713	12198	5473	5606	9261	14154	9992	10609	4638	5146	6582	12414	11093	13225	9523	14950	13264	12916	12992	7689	4193	12012
(86,8463)	9745	13132	13446	14863	10895	14143	4048	8778	10286	8307	10875	7832	14904	5165	9951	8466	10375	7073	7372	13381	4808	6514	5783	8947	12347	12084	10276	7379	7554	6396	4927	12323	12989	14591	10235	5826	5559	11691	4426	12725	10524	3721	13153	12187	6874	4418	9015	7207	14041	14235	9312	6252	8903	12878	14900	10290	4062	13886	13359	5355	7235	11818	8607	14152	8109	10916	4518	12174	4145	9500	6926	10653	10715	9743	4688	6351	3905	8271	4542	5010	9052	7209	10170	7539	7826	6909	11026	6718	7152	14153	8147	11067	9519	9917	14651	5476	11645	8623	13511
(86,7183)	10505	10926	11714	11370	3952	11593	7584	9465	4261	12984	9268	6731	4013	12078	8075	5776	11105	4330	10787	6132	9842	13198	5481	14692	9296	9261	7919	14575	14702	6220	11755	14461	4587	10578	4195	5323	7532	13695	7431	4434	14591	12489	13545	7645	12364	9098	8374	3818	12475	3909	5009	5390	5111	9762	5271	5547	9701	11982	14357	7198	14055	13420	14230	4843	9502	6061	9751	7055	12144	9518	8993	9683	10584	6289	13871	13334	5117	9320	13615	4058	4101	6942	8793	9199	13996	10623	6155	6704	7102	12256	6932	12887	10923	14667	12154	7312	14595	4810	10370
(86,12818)	13143	11714	12532	8509	13758	5835	8770	14114	9757	7112	10902	9776	5171	11792	14410	11474	12147	6036	5028	5786	4394	5204	4027	4929	4585	6359	5297	14264	4498	3807	4907	7149	8925	11200	8096	14510	9112	13295	10768	11263	14166	10115	8744	6943	8185	12406	6128	5604	12210	12529	8015	8404	9343	14807	4562	6443	4864	12084	8833	3776	11065	10428	11847	7959	9739	5944	4724	12977	9802	14625	12853	5333	11830	5567	12760	9837	14322	4075	8576	11534	7351	14722	9861	8407	6166	10004	13719	4487	7478	7379	7976	9481	14699	8070	9169	7225	8972	4247	3890
(86,6168)	12746	9464	9562	4453	6723	14703	3861	10585	12626	4587	12377	12010	4063	7975	3755	10500	11112	12976	4281	11570	4476	7380	11115	11904	13098	13708	8566	4956	10005	13706	13225	6519	10272	12975	12848	11683	6028	4990	5261	13839	7898	6787	10562	14166	10206	6499	10029	11587	9195	11678	4119	11308	12892	9902	10971	11812	4643	10533	4867	4002	6745	13274	10836	6528	7711	12648	12898	5349	6569	11972	10624	4120	9220	6229	7047	14397	8804	7885	5821	9498	12789	4031	9016	6171	9797	8459	8977	7446	10485	9578	4447	8392	11010	14835	7552	5638	14159	12827	5758
(86,11929)	4025	13334	13675	4962	7882	10309	4089	5600	14790	12855	5023	7908	12273	7337	6723	14732	5603	8057	5649	11923	5665	14107	8071	10945	4721	8934	14682	12764	11483	13389	5715	12529	6745	14284	11898	12924	7028	8594	11738	14649	10686	6201	6131	9646	6241	12076	13209	5086	9694	8377	8578	4283	7598	10965	12042	8712	13177	14785	10390	8421	7774	8599	3870	11916	13330	11503	14237	4956	14867	11978	9904	10596	9892	12182	14974	12868	9380	11493	8669	11551	9820	12898	7769	8740	10360	12157	14834	8469	9624	6847	5694	8943	9452	3952	10575	14460	8152	11967	8429
(86,9756)	10361	4536	9418	3993	8106	7964	8215	14061	7441	6972	4189	13476	8869	12053	13376	6337	6303	7173	10842	14478	12938	10772	12848	12931	9828	10108	14932	11422	8965	4701	9372	14875	14594	5277	10848	14157	10323	12351	9251	11679	9226	12171	9621	14726	8929	8516	9216	12415	3829	3872	10420	3951	13489	8642	14526	14933	7262	13160	5744	12889	10163	13047	4431	13617	13974	8995	10128	7945	13049	4133	8615	4295	7949	9308	14553	4174	11329	4011	10625	4067	11724	7338	4010	5535	11864	9027	13718	14847	6528	10544	10570	9771	14580	10007	5433	13485	10493	7795	6998
(86,10526)	5676	10827	11412	11679	13106	7131	8375	9986	3732	4682	7627	6405	7770	13727	13811	11909	7882	8154	11185	6083	7722	12424	13994	14690	4992	5547	9328	8209	8149	9716	7666	13641	12335	9738	5417	13326	14586	5158	7021	5802	3998	4055	6194	14569	5633	12123	7015	10066	13615	13021	9092	12031	3995	14082	5430	13550	14375	14966	14847	10536	10355	7422	13690	14267	9877	5461	5482	11505	6960	3893	8783	6043	14364	13013	5480	10423	5264	14002	14548	8769	14626	6966	11258	11449	11291	14602	7526	11538	14456	4973	9293	12651	14616	11622	12472	11479	4319	12541	12492
(86,13858)	9795	9276	13949	7529	12796	4067	8542	14652	8146	8130	10105	10726	12932	8372	5293	7234	10893	10404	13722	12751	12309	4232	5189	12821	10550	10900	9678	6666	13257	14793	8398	13165	5353	13417	14849	11537	4100	7998	10437	10876	14442	5405	5569	5632	4704	9463	14642	5599	5804	13934	6086	6146	8663	13430	14548	10769	10681	12643	14388	9281	13780	11255	14399	4911	10290	10354	9576	7142	8375	9158	6878	14699	9734	13848	14641	6501	4503	11881	5642	13580	9598	7648	11559	4731	6428	10770	11715	8790	8469	11384	5480	9559	11755	13710	4982	5892	6844	8107	10008
(86,10791)	13270	12281	14654	7606	6795	14304	12989	4045	9264	8235	10364	8981	4754	11953	6357	4873	9538	6739	13694	6124	7772	14696	7090	13194	11174	11396	12462	4652	8604	7566	11619	6155	11334	10060	6602	12006	8429	8009	6766	9643	6340	8162	3804	10002	4419	10260	9563	11667	6019	4203	14349	5949	13888	12803	14143	12025	4756	11180	11454	11024	12747	3814	7422	9176	11140	9604	4436	6230	12093	5913	4164	10955	4369	10598	11444	14266	5002	7943	13959	5112	3784	7248	6073	12955	11546	3855	7524	5020	8911	9699	7064	12768	12136	4773	4598	3756	7239	3852	5430
(86,13611)	4768	8307	13499	5494	11260	10824	7554	9896	9714	10683	6320	8054	7963	4304	5812	12515	9336	5249	11162	5384	5045	12523	4510	4643	15004	12702	10954	11582	13394	14043	12903	8911	10507	6952	12242	8378	9738	9192	4683	10895	13112	7909	8868	9590	11138	6617	3818	7126	9751	13478	11995	13589	5133	13230	12097	14922	6106	4584	3919	14918	9472	10558	7997	14427	12781	9403	5976	3898	6470	11828	9864	7208	8327	11078	6411	4099	5324	14137	6141	10240	9667	7789	13937	12853	8198	11399	7294	12660	10471	14618	8236	11517	7124	8475	7255	11806	13385	7859	12886
(86,13228)	4035	7243	3911	11393	11471	14295	7073	12421	11700	13544	11039	12754	8688	14688	9648	5031	8180	13920	3948	10094	14821	13207	13926	11955	14556	5901	8538	5028	13808	8269	4529	11167	8776	3955	7969	6658	3924	5964	9928	12971	7470	12378	4688	11972	11845	14909	4402	8775	11869	13922	3995	12137	10771	14850	4533	12411	11519	6871	6994	4407	13816	10941	13220	12732	4848	8574	4506	9530	6321	14400	5820	9433	6584	9329	5968	5139	12577	11438	6985	7677	11846	10667	4871	13274	12467	8702	10001	8317	11842	12677	8252	11429	12865	7563	4430	14453	10074	11578	7354
(86,8367)	6691	11236	12883	9467	9193	7109	11718	11195	14332	10149	14061	6836	6419	4720	10655	9891	4779	3997	6240	8523	5407	11626	5517	10843	9344	10364	14723	4142	7662	5586	4249	13851	5520	14948	7701	5888	12854	6117	4860	11872	8042	10069	12850	11178	12527	10783	13927	13650	14487	9554	4979	14654	11190	3944	6917	9964	8947	13723	11157	8244	13310	5599	12653	13447	14591	11688	13978	14758	12336	8006	6828	6155	12618	13789	13688	13516	14082	10853	5253	11755	7895	5909	13056	12509	8927	12257	10176	11013	4709	8796	9202	5144	4736	6481	8791	11851	5806	14739	9325
(86,13622)	14432	4847	7653	5857	8482	12052	14458	13987	3985	6160	4049	7457	7441	12066	11544	4608	12715	11181	8778	3731	8943	11480	7598	10881	6218	14185	14857	6873	11039	14980	12254	14538	11568	5886	14654	11546	7555	6334	6155	5647	11622	6640	5150	11733	4637	4078	10389	6324	11109	4264	6925	14780	7396	9161	13088	11869	12596	6982	6335	11488	8873	6099	7252	6887	3846	4313	5326	8479	14073	11223	6991	12064	7201	11302	14440	9021	7060	9078	14005	10769	9987	7274	5288	4182	11070	10699	4383	10806	10843	4974	12124	10560	3770	9373	10687	11868	14397	8229	5803
(86,6973)	9627	11789	7819	4763	13589	10765	7137	14042	11913	13085	4613	13569	7930	7221	6573	4640	3754	10354	7304	4728	14851	7140	5008	10558	6875	14970	13631	6134	12117	14409	9761	5956	12750	8057	5650	9945	4187	11779	5007	8143	6612	7702	10693	4288	12691	11073	13320	12824	11599	6705	9648	4418	14988	14798	11388	7749	14824	9527	4516	12630	7236	9810	7802	13722	14724	12057	6625	4790	4091	9876	10436	4452	6911	10640	3879	3750	5742	13775	9184	11603	10059	7587	3792	12286	5042	13866	6085	14399	8181	13139	13713	14694	13987	5716	12135	12031	8239	7047	9279
(86,9151)	10719	8038	12318	13878	6211	4301	8253	14916	10034	12726	8273	8834	12942	7209	14032	10643	9296	9385	11802	8781	5681	3744	8590	7850	4437	12492	13039	13028	4385	8048	9460	4327	12120	12490	10530	4360	10030	9876	12702	14074	7843	7434	6106	14012	5520	4581	7807	15012	7112	9497	14438	5526	4419	8342	4201	12368	6321	3864	13323	13984	9915	13347	8442	7295	11682	14985	5872	3834	10177	5587	8565	12130	14630	4628	13831	12334	14741	3938	13820	4483	13060	12407	9158	9761	6280	12912	13929	8277	9063	3971	7107	3806	8314	9624	4161	8459	13829	9207	10625
(86,5697)	10345	4441	8697	5151	12046	11063	14191	10537	9534	4574	11231	6481	8022	10855	12458	13689	9452	11613	4806	13061	5319	5576	13327	14268	8347	9100	12511	5073	10390	10303	4918	10379	9092	5003	14847	9141	12217	12262	14160	5342	10478	3943	12575	7043	6685	13956	7477	11406	14275	4191	12373	6644	6939	3958	13571	8710	4103	4445	9961	5860	9359	13161	8663	7016	10398	9738	12782	10392	12924	12372	8115	8095	7221	7020	5491	6016	9923	7351	9187	10749	8744	11043	13838	9685	12788	6046	3863	10349	11283	6103	3908	4243	11988	8974	12136	7250	4914	6765	10714
(86,12994)	14950	9108	14676	10562	13222	5031	11960	7222	13231	6873	14375	4820	11010	4577	13402	6052	6604	7976	12892	13408	5223	10245	11539	4815	4768	14071	5000	12928	4670	7040	7403	14372	6038	15007	14602	12710	5243	6530	14304	14404	7367	12340	6095	8619	14074	7482	11822	5133	5598	6461	11031	8021	13066	11872	6990	9894	6901	7613	12189	6411	11204	12265	6132	11328	5651	12332	8574	13663	7445	14904	9219	9349	5749	10224	5620	14405	3739	3768	4190	13282	12494	3881	9148	11393	7865	11616	8813	10551	11778	10149	13827	8860	10954	14493	5106	4909	12725	5063	10532
(86,9926)	5972	8913	14517	14159	11627	10876	8512	5262	10604	4471	10468	14330	10930	6585	3740	11660	14373	6761	13495	11563	8324	10346	12232	14585	8932	7541	14246	14827	10599	9847	11446	6870	11653	13609	5678	14841	4964	7352	6173	6787	6003	10409	14457	8075	14784	6377	3844	4317	9701	12772	11325	7820	5677	8210	6653	10222	11561	3806	7009	7144	9349	4408	6778	4080	14464	12075	5401	11210	11990	12515	14359	7299	5072	14112	4783	11892	3748	11680	5670	4566	10928	8417	5847	6905	6453	8095	11124	10033	6628	4598	12542	12763	10264	12999	14966	12752	9712	9462	11666
(86,12873)	12221	4175	14744	3747	9201	3866	5841	10703	10210	8889	4924	6927	4092	3878	7456	11243	9291	9419	14345	11027	13476	11819	6215	12831	10681	7294	6627	12919	14245	7285	11968	6923	13409	5561	12643	14016	14500	11545	9025	5563	13389	10015	9000	13245	4436	13353	12530	5238	14551	8865	6381	12920	4029	11994	6913	13274	4079	12741	9044	13750	7899	12191	14498	13976	3804	10018	14934	6310	14359	5823	13170	4717	9764	11382	11187	13436	11016	7018	6770	9313	7724	6952	8285	11069	3901	8473	8509	7217	13039	6128	7325	10251	9353	12839	5625	11354	8187	14108	6811
(86,10185)	8552	4138	4108	10940	12347	4467	13938	8991	13930	12133	5925	7086	9698	14500	6038	11871	8405	3985	4762	7524	5563	11456	7795	8076	11230	11971	8882	6043	10567	12201	12602	9942	14970	9409	5757	12653	9625	9408	5068	6172	14268	9828	3929	7236	6641	12215	9468	11368	4728	5826	8451	13961	5009	11645	9695	9388	11922	10350	8976	9070	10458	5783	12356	10708	8172	3974	5344	12788	9605	10659	8251	6967	5948	13126	10927	10662	4784	11292	5117	13673	8774	5753	9106	4061	13089	6491	11196	10687	9060	7068	6009	7526	7009	10085	9410	8995	4082	13814	6710
(86,13135)	11127	8459	8674	12283	4623	13491	8642	10527	10422	4212	7512	8216	6100	4495	11495	13270	13241	5868	10226	6894	8338	13920	6583	7209	7193	10795	12396	7170	6720	14322	14464	14427	4596	8056	10941	10550	14535	6723	10295	11806	5271	7852	7606	7543	4859	6770	9418	12679	3934	10052	10599	10676	8356	6069	10221	6491	11481	13016	8242	13679	8929	6355	9478	9433	10095	14742	7582	5009	8888	10105	8018	13165	4725	11563	4643	7190	8297	5012	7408	6400	9464	5882	11257	4148	7771	4239	13067	13582	12305	12427	14961	14637	8809	4284	12244	7207	11919	10673	5463
(86,4433)	8599	8138	14610	4030	12393	5290	5083	8575	3981	9977	4146	3942	5392	10774	8208	13266	14558	7585	11644	10455	13210	4389	8074	4289	10827	13541	7310	9698	3969	14536	11322	5853	11361	5482	3789	7804	3828	8014	11136	10452	9903	13347	14439	4192	6637	7052	12407	11188	4551	11219	13724	9750	10265	13734	14435	8305	7377	7400	3756	13742	5945	11931	13217	7056	5527	5380	6398	8933	7303	14541	13163	12028	8492	6992	13676	4426	9290	9683	11608	11927	13029	14153	9948	10922	5015	4891	8546	7304	4159	7205	5536	11046	9979	6484	14420	8699	12244	8486	13440
(86,6226)	3963	5965	5205	6209	6806	14630	5801	9190	14797	13638	14649	14268	4640	14611	13654	5435	9357	12176	13615	6776	9708	12960	6515	4670	12828	11679	4218	4664	5760	13434	13804	12084	10179	12799	9245	12130	14707	8523	8127	7210	13554	10228	5114	6584	14962	11339	7918	11907	4053	11446	5445	13025	4378	7825	10528	6443	11249	5537	11214	6683	8501	6982	12886	8007	14105	7254	4235	9986	9620	9802	14545	8746	10511	9092	9002	9760	14999	3904	9795	10563	6109	13969	4300	8771	9489	5473	7898	14035	6396	5335	4964	5948	8292	11165	4045	15005	11662	6736	14989
